v053_rawvalue_09,v053_rawvalue_10,v053_rawvalue_11,v053_rawvalue_12,v053_rawvalue_13,v053_rawvalue_14,v053_rawvalue_15,v053_rawvalue_16,v053_rawvalue_17,fips,county
NA,NA,NA,NA,NA,NA,18.7,17.8,17.8,00000,United States
18.9,18.9,18.7,18.7,18.7,17.8,17.8,16.1,16.1,01000,Alabama
19.4,19.4,19.1,18.9,18.9,18.9,18.7,18.7,17.8,01001,Autauga County
16.1,16.1,14.4,14.4,12.8,12.8,11.2,11.2,11.2,01003,Baldwin County
18.9,18.9,18.7,17.8,17.8,16.1,14.4,12.8,12.8,01005,Barbour County
18.9,18.9,18.9,18.9,18.7,18.7,17.8,17.8,16.1,01007,Bibb County
18.7,18.7,17.8,17.8,16.1,14.4,14.4,14.4,14.4,01009,Blount County
19.6,19.6,18.9,18.7,18.7,18.7,17.8,16.1,17.8,01011,Bullock County
16.1,16.1,14.4,14.4,14.4,14.4,12.8,11.2,11.2,01013,Butler County
18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,14.4,01015,Calhoun County
16.1,16.1,16.1,14.4,14.4,12.8,12.8,11.2,11.2,01017,Chambers County
12.8,12.8,12.8,11.2,9.8,9.8,8.9,8,8,01019,Cherokee County
18.9,18.9,18.7,18.7,18.7,17.8,17.8,16.1,16.1,01021,Chilton County
14.4,14.4,11.2,11.2,9.8,9.8,8.9,8.9,8,01023,Choctaw County
17.8,17.8,16.1,14.4,14.4,14.4,12.8,11.2,11.2,01025,Clarke County
12.8,12.8,12.8,12.8,11.2,11.2,11.2,9.8,9.8,01027,Clay County
17.8,17.8,16.1,14.4,12.8,12.8,12.8,12.8,11.2,01029,Cleburne County
18.7,18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,01031,Coffee County
16.1,16.1,14.4,14.4,12.8,12.8,12.8,11.2,11.2,01033,Colbert County
14.4,14.4,12.8,11.2,11.2,9.8,9.8,8.9,8.9,01035,Conecuh County
14.4,14.4,18.9,14.4,12.8,12.8,11.2,11.2,8,01037,Coosa County
12.8,12.8,12.8,11.2,11.2,11.2,9.8,9.8,9.8,01039,Covington County
16.1,16.1,17.8,16.1,14.4,14.4,12.8,12.8,12.8,01041,Crenshaw County
17.8,17.8,16.1,16.1,14.4,14.4,14.4,12.8,12.8,01043,Cullman County
19.1,19.1,18.9,18.7,18.7,17.8,17.8,16.1,16.1,01045,Dale County
18.7,18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,01047,Dallas County
18.7,18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,01049,DeKalb County
19.1,19.1,19.1,19.1,18.9,18.7,18.7,18.7,18.7,01051,Elmore County
17.8,17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,01053,Escambia County
16.1,16.1,17.8,16.1,16.1,14.4,14.4,12.8,12.8,01055,Etowah County
14.4,14.4,12.8,12.8,12.8,11.2,9.8,9.8,8.9,01057,Fayette County
18.7,18.7,17.8,17.8,17.8,17.8,16.1,16.1,16.1,01059,Franklin County
14.4,14.4,14.4,12.8,12.8,11.2,11.2,11.2,9.8,01061,Geneva County
17.8,17.8,16.1,16.1,14.4,14.4,12.8,11.2,8.9,01063,Greene County
18.9,18.9,17.8,16.1,16.1,14.4,14.4,12.8,12.8,01065,Hale County
16.1,16.1,12.8,11.2,9.8,9.8,8.9,8.9,8,01067,Henry County
17.8,17.8,18.7,17.8,17.8,16.1,16.1,16.1,14.4,01069,Houston County
16.1,16.1,14.4,14.4,12.8,12.8,11.2,11.2,11.2,01071,Jackson County
18.9,18.9,18.9,18.9,18.9,18.7,18.7,17.8,17.8,01073,Jefferson County
12.8,12.8,11.2,11.2,11.2,9.8,8.9,8.9,8.9,01075,Lamar County
14.4,14.4,14.4,14.4,14.4,12.8,12.8,11.2,11.2,01077,Lauderdale County
18.9,18.9,17.8,17.8,16.1,16.1,14.4,14.4,12.8,01079,Lawrence County
19.9,19.9,19.8,19.8,19.8,19.6,19.6,19.4,19.4,01081,Lee County
19.4,19.4,19.1,18.9,18.9,18.9,18.7,18.7,18.7,01083,Limestone County
18.7,18.7,17.8,17.8,16.1,14.4,14.4,12.8,12.8,01085,Lowndes County
17.8,17.8,18.7,17.8,16.1,16.1,14.4,12.8,11.2,01087,Macon County
19.1,19.1,19.1,19.1,18.9,18.9,18.7,18.7,18.7,01089,Madison County
17.8,17.8,16.1,14.4,12.8,12.8,11.2,11.2,11.2,01091,Marengo County
12.8,12.8,12.8,11.2,11.2,9.8,9.8,9.8,8.9,01093,Marion County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,16.1,01095,Marshall County
19.1,19.1,18.9,18.9,18.7,18.7,18.7,17.8,17.8,01097,Mobile County
17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,11.2,01099,Monroe County
19.1,19.1,19.1,19.1,19.1,18.9,18.9,18.7,18.7,01101,Montgomery County
18.7,18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,01103,Morgan County
17.8,17.8,16.1,14.4,14.4,14.4,12.8,12.8,11.2,01105,Perry County
16.1,16.1,14.4,14.4,12.8,14.4,14.4,12.8,12.8,01107,Pickens County
19.1,19.1,18.9,18.9,18.9,18.7,18.7,18.7,18.7,01109,Pike County
14.4,14.4,14.4,12.8,12.8,11.2,11.2,9.8,9.8,01111,Randolph County
18.7,18.7,19.1,19.1,19.1,19.1,19.1,18.9,18.7,01113,Russell County
19.1,19.1,18.9,18.7,18.7,17.8,17.8,16.1,16.1,01115,St. Clair County
19.8,19.8,19.4,19.4,19.1,19.1,18.9,18.9,18.7,01117,Shelby County
18.7,18.7,17.8,17.8,17.8,16.1,16.1,14.4,14.4,01119,Sumter County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,01121,Talladega County
12.8,12.8,14.4,12.8,11.2,11.2,9.8,9.8,9.8,01123,Tallapoosa County
19.6,19.6,19.6,19.4,19.4,19.4,19.1,19.1,19.1,01125,Tuscaloosa County
16.1,16.1,16.1,14.4,14.4,12.8,12.8,11.2,11.2,01127,Walker County
17.8,17.8,17.8,17.8,16.1,14.4,14.4,14.4,12.8,01129,Washington County
18.9,18.9,17.8,16.1,14.4,14.4,12.8,12.8,12.8,01131,Wilcox County
16.1,16.1,12.8,11.2,11.2,9.8,9.8,9.8,8.9,01133,Winston County
20.1,20.1,19.9,19.9,19.9,19.8,19.8,19.6,19.4,02000,Alaska
20.2,20.2,20.2,20.2,20.1,20.2,20.2,20.2,19.8,02013,Aleutians East Borough
20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,02016,Aleutians West Census Area
20.1,20.1,20.1,19.9,19.9,19.9,19.8,19.8,19.6,02020,Anchorage Borough
20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,02050,Bethel Census Area
20.1,20.1,19.9,19.8,19.8,19.8,19.6,19.4,18.9,02060,Bristol Bay Borough
20.2,20.2,19.9,20.1,19.9,19.9,19.8,19.9,19.6,02068,Denali Borough
20.1,20.1,20.1,20.1,20.1,20.1,19.9,19.9,19.8,02070,Dillingham Census Area
20.2,20.2,20.2,20.1,20.1,20.1,19.9,19.9,19.8,02090,Fairbanks North Star Borough
19.1,19.1,18.7,17.8,17.8,16.1,14.4,11.2,8.9,02100,Haines Borough
19.9,19.9,19.9,19.8,19.8,19.6,19.6,19.4,19.1,02110,Juneau Borough
19.6,19.6,19.4,19.1,18.9,18.7,18.7,17.8,16.1,02122,Kenai Peninsula Borough
19.6,19.6,19.6,19.6,19.4,19.1,18.9,18.9,17.8,02130,Ketchikan Gateway Borough
20.2,20.2,20.2,20.1,20.1,19.9,19.8,19.8,19.6,02150,Kodiak Island Borough
20.1,20.1,19.9,19.9,19.9,19.9,19.9,19.8,19.6,02164,Lake and Peninsula Borough
20.1,20.1,19.9,19.9,19.8,19.8,19.8,19.6,19.4,02170,Matanuska-Susitna Borough
20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,02180,Nome Census Area
20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,02185,North Slope Borough
20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,02188,Northwest Arctic Borough
19.8,19.8,19.6,19.6,19.6,19.4,NA,NA,NA,02201,Prince of Wales-Outer Ketchikan Census Area
19.4,19.4,19.4,19.1,19.1,18.9,18.9,18.7,18.7,02220,Sitka Borough
18.9,18.9,19.1,18.9,18.9,18.7,NA,NA,NA,02232,Skagway-Hoonah-Angoon Census Area
19.9,19.9,19.8,19.6,19.4,19.4,19.1,19.1,18.9,02240,Southeast Fairbanks Census Area
19.9,19.9,19.9,19.8,19.8,19.6,19.6,19.6,19.1,02261,Valdez-Cordova Census Area
20.2,20.2,20.2,20.2,20.2,20.2,NA,NA,NA,02270,Wade Hampton Census Area
18.9,18.9,18.9,18.9,18.7,17.8,NA,NA,NA,02280,Wrangell-Petersburg Census Area
19.8,19.8,19.6,19.4,19.4,19.1,18.9,18.7,12.8,02282,Yakutat Borough
19.8,19.8,19.6,19.1,19.1,18.9,18.7,17.8,18.9,02290,Yukon-Koyukuk Census Area
18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,14.4,04000,Arizona
19.6,19.6,19.4,19.1,19.1,18.9,18.9,18.7,18.7,04001,Apache County
14.4,14.4,14.4,12.8,11.2,11.2,9.8,8.9,8.9,04003,Cochise County
19.9,19.9,19.8,19.8,19.6,19.4,19.4,19.4,19.1,04005,Coconino County
8,8,7,6.1,5.1,4,2.8,2.8,1.7,04007,Gila County
19.4,19.4,19.4,19.4,19.1,19.1,19.1,19.1,18.9,04009,Graham County
19.6,19.6,19.4,19.1,19.4,19.4,19.4,19.4,19.1,04011,Greenlee County
0,0,0,0,0,0,0,0,0,04012,La Paz County
19.4,19.4,19.1,19.1,18.9,18.9,18.7,18.7,18.7,04013,Maricopa County
8,8,7,6.1,5.1,4,2.8,1.7,0.6,04015,Mohave County
19.1,19.1,18.9,18.7,17.8,17.8,16.1,16.1,14.4,04017,Navajo County
17.8,17.8,17.8,16.1,14.4,14.4,12.8,11.2,11.2,04019,Pima County
18.9,18.9,18.7,17.8,14.4,12.8,11.2,11.2,11.2,04021,Pinal County
18.9,18.9,18.9,18.7,17.8,17.8,16.1,14.4,14.4,04023,Santa Cruz County
7,7,5.1,4,2.8,1.7,0.6,0,0,04025,Yavapai County
12.8,12.8,17.8,16.1,16.1,14.4,12.8,12.8,12.8,04027,Yuma County
18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,16.1,05000,Arkansas
16.1,16.1,16.1,16.1,16.1,14.4,14.4,12.8,11.2,05001,Arkansas County
17.8,17.8,16.1,14.4,14.4,12.8,12.8,11.2,11.2,05003,Ashley County
2.8,2.8,1.7,0.6,0.6,0,0,0,0,05005,Baxter County
19.4,19.4,19.1,19.1,19.1,19.1,19.1,18.9,18.9,05007,Benton County
