poverty_percent_all_ages_09,poverty_percent_all_ages_10,poverty_percent_all_ages_11,poverty_percent_all_ages_12,poverty_percent_all_ages_13,poverty_percent_all_ages_14,poverty_percent_all_ages_15,poverty_percent_all_ages_16,poverty_percent_all_ages_17,poverty_percent_all_ages_18,fips,county
17.4,17.4,17.4,17.4,17.4,17.4,17.4,18.7,18.7,18.7,00000,United States
16.2,14.9,14.9,14.9,14.9,14.9,14.9,16.2,16.2,16.2,01000,Alabama
20,20,17.4,18.7,18.7,18.7,18.7,18.7,18.7,18.7,01001,Autauga County
18.7,18.7,18.7,18.7,17.4,18.7,18.7,20,20,21,01003,Baldwin County
5.6,10.9,7.8,7.8,7.8,10.9,6.6,7.8,5.6,6.6,01005,Barbour County
14.9,13.6,12.2,13.6,12.2,14.9,12.2,13.6,13.6,13.6,01007,Bibb County
17.4,16.2,17.4,16.2,16.2,16.2,17.4,17.4,18.7,18.7,01009,Blount County
4.7,6.6,5.6,5.6,4.7,4.7,2.1,5.6,4.7,1,01011,Bullock County
7.8,7.8,10.9,9.3,7.8,10.9,10.9,10.9,13.6,10.9,01013,Butler County
14.9,12.2,13.6,13.6,13.6,13.6,14.9,16.2,16.2,14.9,01015,Calhoun County
13.6,7.8,12.2,13.6,12.2,13.6,12.2,14.9,14.9,14.9,01017,Chambers County
14.9,13.6,12.2,14.9,13.6,14.9,14.9,16.2,16.2,16.2,01019,Cherokee County
14.9,13.6,14.9,13.6,13.6,14.9,13.6,14.9,16.2,16.2,01021,Chilton County
12.2,13.6,9.3,13.6,12.2,10.9,10.9,12.2,12.2,12.2,01023,Choctaw County
7.8,10.9,9.3,13.6,10.9,10.9,12.2,7.8,12.2,12.2,01025,Clarke County
14.9,13.6,14.9,14.9,14.9,14.9,14.9,14.9,14.9,16.2,01027,Clay County
16.2,16.2,16.2,14.9,14.9,16.2,14.9,16.2,16.2,17.4,01029,Cleburne County
17.4,13.6,16.2,17.4,14.9,16.2,16.2,17.4,17.4,18.7,01031,Coffee County
17.4,14.9,14.9,16.2,16.2,16.2,14.9,16.2,17.4,18.7,01033,Colbert County
9.3,10.9,9.3,6.6,6.6,6.6,7.8,7.8,12.2,10.9,01035,Conecuh County
16.2,14.9,10.9,13.6,14.9,14.9,13.6,16.2,16.2,14.9,01037,Coosa County
12.2,13.6,10.9,13.6,14.9,13.6,12.2,14.9,16.2,14.9,01039,Covington County
13.6,13.6,14.9,13.6,12.2,13.6,14.9,13.6,14.9,14.9,01041,Crenshaw County
14.9,14.9,14.9,14.9,16.2,16.2,14.9,17.4,18.7,17.4,01043,Cullman County
16.2,16.2,14.9,14.9,13.6,12.2,14.9,13.6,16.2,16.2,01045,Dale County
4.7,4.7,4.7,3.4,6.6,4.7,4.7,4.7,9.3,6.6,01047,Dallas County
13.6,13.6,13.6,14.9,14.9,12.2,13.6,13.6,14.9,13.6,01049,DeKalb County
17.4,18.7,18.7,18.7,18.7,17.4,18.7,18.7,20,20,01051,Elmore County
13.6,9.3,10.9,9.3,9.3,10.9,10.9,12.2,12.2,12.2,01053,Escambia County
16.2,14.9,13.6,13.6,14.9,14.9,14.9,16.2,14.9,16.2,01055,Etowah County
14.9,9.3,12.2,16.2,13.6,13.6,13.6,13.6,14.9,12.2,01057,Fayette County
13.6,13.6,14.9,14.9,12.2,12.2,13.6,13.6,13.6,14.9,01059,Franklin County
14.9,13.6,10.9,12.2,12.2,12.2,12.2,13.6,13.6,13.6,01061,Geneva County
7.8,6.6,4.7,4.7,4.7,5.6,3.4,5.6,5.6,6.6,01063,Greene County
9.3,10.9,7.8,9.3,10.9,7.8,7.8,12.2,10.9,10.9,01065,Hale County
